収集日時,投稿日時,事業者,本文,判定
2026-07-01 10:38:00,2026-07-01 00:26:00,東京電力,返信先:@SazabyMKII東京電力は高いなぁ🥹,ネガティブ
2026-07-01 10:38:00,2026-07-01 10:26:20,東京電力,本当に逃げといてよかった。 東京電力、年初来安値達成🤓,ポジティブ
2026-07-01 10:38:00,2026-07-01 00:24:00,東京電力,東京電力ここのところ続落⤵️ x.com/Salamanca10Viv…,ネガティブ
2026-07-01 10:38:00,2026-07-01 10:33:20,東京電力,半導体崩れるならゲームセクターか 年初来安値の東京電力なんでこんな下がってんの？,ネガティブ
2026-07-01 10:38:00,2026-07-01 09:52:20,東京電力,返信先:@FIRE60028219ぎゃー😱 東京電力買うか迷ったけど買わなくてよかったー😃,ポジティブ
2026-07-01 10:38:00,2026-07-01 00:01:00,東京電力,おろおかしいね☺️ 俺ちゃん東京電力使ってないよ🥰 pic.x.com/73xFMFmwcB,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:15:20,東京電力,東京電力の点検が来るのを待ってる。洗濯機回したいけど、停電必要かもしれないので、回せられない。,ネガティブ
2026-07-01 10:38:00,2026-07-01 10:09:20,東京電力,東京電力やてw わたしは北九州やでーww #東京電力 #詐欺メール pic.x.com/POL0Q40k5d,ニュートラル
2026-07-01 10:38:00,2026-07-01 09:47:20,東京電力,ぎゃー😱🩸🪓💀 昨日買った イオンと東京電力で爆死中です🪦☠️💣🔥 pic.x.com/m1an61onGL,ポジティブ
2026-07-01 10:38:00,2026-07-01 00:36:00,東京電力,今朝は東京電力株価453.3円で100株を安く買い戻した。後はNTT株価143円で200株を安く買い戻した🤔,ポジティブ
2026-07-01 10:38:00,2026-06-30 23:13:00,東京電力,⚽ Jの拠点と人 渡邉柊斗 中村憲剛 本田泰人 Jヴィレッジ──東京電力が再始動を支えた拠点 選手と場所、Jの両輪。,ニュートラル
2026-07-01 10:38:00,2026-07-01 10:10:20,東京電力,返信先:@bull_ca_ni_ro東京電力 HD は - 3.09% 安、エネルギー関連の安定株としてポートフォリオの守りを固めます✨,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:29:20,東京電力,未保有だけど東京電力の下げが止まらないなぁ😅380円くらいまできたら短期の利ざや狙いで買ってみたい気もするが。結局ソフトバンクの資本が入ったりするのかな。,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:18:20,東京電力,"東京電力 3,000株 ソニーグループ 300株 −49,210円で損切りして🪦☠️🪓 イオン 1,500株 地獄のナンピン買いして 合計 2,500株になりました🪦☠️💦💦 pic.x.com/mI6HqzBTi2",ネガティブ
2026-07-01 10:38:00,2026-07-01 10:30:20,東京電力,"返信先:@FIRE60028219東京電力 3,000株 ソニーグループ 300株 −49,210円で損切りして🪦☠️🪓 イオン 1,500株 地獄のナンピン買いして 合計 2,500株になりました🪦☠️💦💦 ← 頑張れイオン⤴️ pic.x.com/p1ZJBu1JTu",ネガティブ
2026-07-01 10:38:00,2026-06-30 23:19:00,東京電力,⚡ AIが進むほど「電力が足りない」という現実が見えてきます。 🔌 東京電力HD<9501> 🔌 関西電力<9503> 🔌 中部電力<9502> 🔌 Jパワー<9513> 🔌 北陸電力<9505> もっと無料情報が知りたい方は「88」でDMください。 #電力株 #AI需要 #インフラ,ニュートラル
2026-07-01 10:38:00,2026-06-30 22:57:00,東京電力,［Prime Video］風のふく島【テレビ東京オンデマンド】 シーズン1 ＜俳優＞佐藤大樹(EXILE/FANTASTICS)/駿河太郎/桜井ユキ/豊本明長(東京03)/渋川清彦 ［作品概要］東日本大震災の際、東京電力福島第一原子力発電所の事故に伴う避難指… amzn.to/42vSQto,ニュートラル
2026-07-01 10:38:00,2026-06-30 23:54:00,東京電力,返信先:@TEPCO_SA☀️🍉🌻.*† 東京電力グループのテプコ・ソリューション・アドバンス様 †*.🌻🏖☀️ 盛り上がるように応援させて頂きます 📣(ˊᗜˋ*)و🔥 選ばれましたら写真📸付きで 沢山の方に見られるように報告したいです☺️💕 よろしくお願いします♥️ 🤍🌙ﾍﾟｺﾘ(⋆ᵕᴗᵕ⋆).+*⋆🌙🤍,ポジティブ
2026-07-01 10:38:00,2026-06-30 23:24:00,東京電力,⚡ 電力セクターはAIの電力消費増加で“再成長テーマ”になりつつあります。 🔌 関西電力<9503> 🔌 東北電力<9506> 🔌 中国電力<9504> 🔌 Jパワー<9513> 🔌 東京電力HD<9501> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #電力株 #AI需要 #エネルギー,ニュートラル
2026-07-01 10:38:00,2026-07-01 00:06:00,東京電力,返信先:@reiwarokumonsen電気創価学会に乗っ取られてる ドコモ電気に変えたら 嫌がらせで一日16回も停電させられた事ある、東京電力に戻したら停電は一切無くなったがドコモ電気から東京電力に変える時にドコモ電気電話しろって言われて（普通はしない）その時スイッチング変更って言えって言われた、スイッチングって何？,ネガティブ
2026-07-01 10:38:00,2026-06-30 22:33:00,東京電力,【島津論文】 福島第一原子力発電所を揺るがした爆発は東京電力のいう水素爆発に比べてより強力なものだった ワシントンの情報筋によると実際の爆発の原因はアメリカの核兵器製造施設から不法に持ち込まれた核弾頭の核分裂 安倍は彼自身の核への野心のために、露よりの… https://t.co/olIjxXpx7h x.com/ghostofkamikaz…,ネガティブ
2026-07-01 10:38:00,2026-07-01 09:48:20,東京電力,返信先:@midorikawakawai結果論ではありません。 全ての地震は無理ですが、予測できるものもあります。 特に三陸沖の地震は周期的に起きており、予測どころか実績たっぷり。 なお東北電力などは対策しようとしましたが、東京電力が圧力をかけたり御用学者に金を渡すなどして妨害しました。 level7online.jp/2022/20220605/,ネガティブ
2026-07-01 10:38:00,2026-06-30 23:16:00,東京電力,返信先:@MoeFukada米国のデータから、東京電力の地域全体の電気代が高くなると考えられます。AIデータセンターの為のコスト負担を強いられるなど決して許容できません。税収メリットも少なくコスト増、周辺地域の気温上昇を招き、健康被害の可能性があり、有事にはターゲットにされ、AIにより職も奪われる。最悪です pic.x.com/iTIMFUGvA7,ネガティブ
2026-07-01 10:38:00,2026-06-30 23:22:00,東京電力,返信先:@YougenReal他1人ミサイルターゲットは別にして、AIデータセンター建設は反対すべきですね。地域的な気温上昇と米国ではデータセンターのある州の電気代が2年間で75.5%も高くなっているとのForbesの記事がありました。東京電力管轄地域がデータセンターの為に電気代が高くなるのだとしたら最悪です。 pic.x.com/2SuEDEkPdL,ネガティブ
2026-07-01 10:38:00,2026-06-30 10:54:00,東京電力,「標準的なご家庭で」という説明じゃ全然わからないから調べたよ。 これは東京電力の東京地区だが、確かに燃料費調整単価の8月分が前月比で3円も下がっている。 ちなみに現在加入中の電力会社の燃料費調整単価がマイナスになることはないだろう。先月分はタダだったから別にいいけど。 #タダ電 pic.x.com/3Aw3L7WPBc x.com/takaichi_sanae…,ニュートラル
2026-07-01 10:38:00,2026-06-30 23:45:00,東京電力,何か ここ数日で売った株が 珍しく▲下落 買いたい株が多過ぎる✌️😂 安く無いと買わないから ①#アーキテクツ・スタジオ・ジャパン(6085) ②#シャープ ③#東京電力 ④#TWOSTONE(7352) ⑤#東洋エンジ(6330) 他 #海帆 は売るだけ #日経平均 #TOPIX #グロース250 #SP500 #ダウ平均 x.com/niigata_______…,ニュートラル
2026-07-01 10:38:00,2026-07-01 10:12:20,東京電力,あなたはランク5級の 【 #省エネルーキー 】に認定されました💡 東京電力エナジーパートナーでは、1日1回チャレンジできる #カーボンニュートラルBINGO 実施中！ ビンゴをそろえると、抽選でポイントがゲットできます🎁【10/9まで】 tepco.co.jp/ep/private/sav… app.kurashi.tepco.co.jp/contents-image…,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:18:20,東京電力,あなたはランク5級の 【 #かけ出し省エネ職人 】に認定されました💡 東京電力エナジーパートナーでは、1日1回チャレンジできる #カーボンニュートラルBINGO 実施中！ ビンゴをそろえると、抽選でポイントがゲットできます🎁【10/9まで】 tepco.co.jp/ep/private/sav… app.kurashi.tepco.co.jp/contents-image…,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:09:20,東京電力,あなたはランク5級の 【 #したづみ省エネさん 】に認定されました💡 東京電力エナジーパートナーでは、1日1回チャレンジできる #カーボンニュートラルBINGO 実施中！ ビンゴをそろえると、抽選でポイントがゲットできます🎁【10/9まで】 tepco.co.jp/ep/private/sav… app.kurashi.tepco.co.jp/contents-image…,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:14:52,東京電力,気が付いたら東電450割ってるのか,ネガティブ
2026-07-01 10:38:00,2026-07-01 00:30:00,東京電力,東電 安値😘ハリー🥒塩漬ファクトリー🥒@miz7320:30,ニュートラル
2026-07-01 10:38:00,2026-07-01 09:48:52,東京電力,返信先:@FIRE60028219東電先程ナンピンしましたが、450円でモグラ叩きにあってます😱早く越えてくれ🙏,ニュートラル
2026-07-01 10:38:00,2026-07-01 09:54:52,東京電力,返信先:@bull_ca_ni_ro「ソニー・任天堂で攻め、イオン・東電で守る」というバランス戦略が機能しています🔥,ポジティブ
2026-07-01 10:38:00,2026-07-01 00:13:00,東京電力,早速動きありです。東電ナンピン買い。終値で450以下なら損切りする予定です pic.x.com/0aEIvkuvcV,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:13:52,東京電力,返信先:@bull_ca_ni_ro調整が深まる場面では、イオン・東電のような安定株が損失を抑えるクッションになります✨,ポジティブ
2026-07-01 10:38:00,2026-07-01 10:05:52,東京電力,復興特別所得税の腹立つポイントは、これは全額東電が払うべきものだから。東電が払わなきゃいけないものを何でわしらが払わされるの,ネガティブ
2026-07-01 10:38:00,2026-07-01 09:49:52,東京電力,2008〜2011年、国と東電、貞観津波を葬る level7online.jp/?p=4803 @Level7onlineより,ネガティブ
2026-07-01 10:38:00,2026-07-01 00:15:00,東京電力,東電HDは相変わらず酷いな含み損絶望日記（note）やってます💹含み損546万円突破【駅探中株主】【余力ゼロ】@fukumizon_diary0:15,ネガティブ
2026-07-01 10:38:00,2026-07-01 10:10:52,東京電力,返信先:@FIRE60028219昨日影響されて東電買ったけどマジ沼だね😱ナンピンして引け前なんとか逃げました😅 pic.x.com/U1eok9yDjh,ネガティブ
