収集日時,事業者,本文,判定
2026-06-22 12:40:56,looopでんき,ループ電気、修行終わり。 めちゃ大変、 家中の電気つけて、ヒーターもエアコンもつけて、なにやってるんやろうと何回も諦めかけたけど、なんとか200越えた。,ネガティブ
2026-06-22 12:40:56,looopでんき,"ループ電気からリボンエナジーに切り替えた！ なんせ5月の電気が58kwで3,200円取られたから… なんなら九州電力の方が安い いくらになるか楽しみですな",ポジティブ
2026-06-22 12:40:56,looopでんき,返信先:@mazdacx8xdsa既存の顧客も対象ってはっきり書かれてしまいましたからねー😭 ループ電気は直近の単価の記載がないのでシュミレーションしようがないんですよね😅,ネガティブ
2026-06-22 12:40:56,looopでんき,"モッピーのポイ活でループ電気やってて、利用2ヶ月目が200kw使用だったんだけど4kwだけ足らんかたった、、、 25,000Pがーーーーーー😭 pic.x.com/dnGDvEoDmo",ネガティブ
2026-06-22 12:40:56,looopでんき,エネピでループ電気（Looopでんき）を選ぶメリットは？市場連動プランの節約効果があるkousiburogu.com/2025/02/02/ene… pic.x.com/VbgUcHBysH,ポジティブ
2026-06-22 12:40:56,looopでんき,エネピでループ電気（Looopでんき）を選ぶメリットは？市場連動プランの節約効果がある | 最安値の公式サイト ameblo.jp/cdj0852/entry-… #Amebaブログ #アメブロ,ポジティブ
2026-06-22 12:40:56,looopでんき,ループ電気、正直だな。一人暮らしの場合ね。 １日のなかで変動するから安い時間帯に炊飯したり、12Vバッテリーに1日分のonuルータの電気を充電してしまえばそのまま直流で流せる。12Vコンバーター使ってるけど pic.x.com/h8wF5sB1yo,ニュートラル
2026-06-22 12:40:56,looopでんき,はてなブログに投稿しました 【2026年最新】ループ電気（Looopでんき）キャンペーン徹底解説！10周年特典で最大10万円お得になる申し込み方法とは？ - ディープレビュー deepreview.hatenablog.com/entry/2026/05/… #はてなブログ #ループ電気,ポジティブ
2026-06-22 12:40:56,looopでんき,テスラのためにループでんきからオクトパスエナジーに変える。アイミーブのときはセカンドカーだから不定期でよかったけど1台だと決まったタイミングで充電したいので。,ポジティブ
2026-06-22 12:40:56,looopでんき,返信先:@yoko4545_45カナートで5社くらい比較してくれるところがイベントできてて、うちはループでんきにしたんだけど、ここで聞いてみると自分で比較しなくていいよ💡 DMのところに送るね〜,ポジティブ
2026-06-22 12:40:56,looopでんき,返信先:@minamiashigara_神奈川県のポスターにあった、lLooopでんき（ループでんき）は、30分ごとに電気の単価が変わる市場連動型プラン「スマートタイムONE」のみを提供する新電力会社で、安いですよ！！ アプリでも、電力ピーク時間や割引がかなりされてます。,ポジティブ
2026-06-22 12:40:56,looopでんき,"PR🎁📢 ▼案件 Looopでんき（ループでんき） ▼サイト モッピー ▼還元 ★13,000円★がキャッシュバック そして、プロフから飛んで登録すると もう【2,000円】獲得可能(※要件あり) ↓↓招待コード wkExe11c ぼちぼちやってる #げん玉 #リスクなし",ニュートラル
2026-06-22 12:40:56,looopでんき,"PR ハピタスを使うなら→ Looopでんき（ループでんき）が 💰1,875円報酬がもらえる もうひとつ、プロフのリンク踏んで登録すると +【2,500円】※条件クリア要 紹介コード👉 HFKTTN キャッシュバックを使ってお得に暮らそう #ホワイトデー #英語学習アプリ節約",ポジティブ
2026-06-22 12:40:56,looopでんき,返信先:@Miura_MareiLoop電気オススメです,ポジティブ
2026-06-22 12:40:56,looopでんき,これがloop電気の現実だな。 電気会社の契約を変える事にした。 さよならloop電気。。。 pic.x.com/5m59odCcbm,ポジティブ
2026-06-22 12:40:56,looopでんき,Loop電気最高 マジで安いのと、分かりやすい。 しかも勝手にチケットくれて安くしてくれてる。 もっとユーザー増えて儲けさせてあげてくれ。もっとユーザーに還元してくれるから。,ポジティブ
2026-06-22 12:40:56,looopでんき,今まで所有物件全てをメジャーな電気会社にて契約していましたが、入居が決まるまでの電気代がかなり負担になってきているので(入居までの期間が長くなってしまっているため)、今回初めてLOOP電気に申し込み完了しました。 使い勝手、金額どんな感じになるかな？,ニュートラル
