収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-23 00:12:00,東京電力,（東電）6月22日 東京電力ホールディングス株式会社 東京電力ホールディングスと大和ハウス工業、系統用蓄電所の共同開発に関する業務提携契約を締結 ～電力会社と建設業の知見を融合し、全国で1GW規模の展開を目指す～ tepco.co.jp/press/release/… #iwakamiyasumi #iwakamiyasumi2,ポジティブ
2026-06-23 03:54:18,2026-06-22 22:45:00,東京電力,今日も日経平均は続伸。 一体どこまで行くんでしょうか？ ここのところほとんどずっと上がり続けていて、なんだかちょっと怖いくらいです🙀💦 買ったもの（S株/かぶミニ） ・日本電気 1 ・森永乳業 3 ・トヨタ自動車 5 ・カバー 5 ・東京電力HD 5 ・ソニーグループ 5 ・神戸物産 10 pic.x.com/fNVdVYErSh,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:03:00,東京電力,たとえ首にナイフを突きつけられても、私は言います！ 2026年に最速で1000万を貯める方法 任天堂 （7974）→ 買わないで 良品計画（7453）→買わないで ソフトバンクグループ（9984）→ 買わないで ＮＴＴ（9432）→ 146円必ず買い 日本精密（7771）→322円で必買い 東京電力（9501）→ 508円で必買い,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:31:00,東京電力,"[3/4] 関連しそうな銘柄のいまの数字（参考）： 🔴 日本ビルファンド投資法人（8951）122,400円（1ヶ月 -1.8%） 🔴 住友不動産（8830）3,609円（1ヶ月 -8.7%） 🔴 東京電力ホールディングス（9501）514円（1ヶ月 -11.5%） 🔴 大和ハウス工業（1925）4,363円（1ヶ月 -4.0%）",ニュートラル
2026-06-23 03:54:18,2026-06-22 18:31:00,東京電力,【東京電力への出資】 ・今日2500株買いました。マイナス32ｋ⏬ ・4月9日ニュースで資本提携を募った ・3か月以内に結果を発表となら期限は7月初旬まで ・1兆円の出資もあるらしい。 ・東電は、8000億円の時価総額だから株価希薄化も有りうる ・電力は国の安全保障だから政府は黄金株もありうる🧐 pic.x.com/lztPmdeHMj,ポジティブ
2026-06-23 03:54:18,2026-06-22 18:05:00,東京電力,東京電力福島第1原発事故による福島県大熊町の帰還困難区域で、帰還意向がある住民の家屋や周辺などに設定された「特定帰還居住区域」について、町は22日、避難指示解除に向け、一部地域の立ち入り規制を緩和する。町内の規制緩和は初めて。sankei.com/article/202606… #福島 #大熊町 pic.x.com/A3cbGTilHH,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:27:00,東京電力,東京電力と大和ハウスが、2035年までに1GW（原発1基分の出力に相当）の系統用蓄電所を全国で開発するとのこと。 もちろん蓄電所自体も大きな話ですが、個人的に注目したのは大和ハウスの成長戦略です。 ハウスメーカーから始まり、 住宅 ↓ マンション ↓ 商業施設 ↓ 物流施設 ↓ データセンター ↓ x.com/nikkei/status/…,ポジティブ
2026-06-23 03:54:18,2026-06-22 23:37:00,東京電力,朝イチから野暮用があったので身支度をしながら横目で銘柄監視 → 片手間で触って小銭集め → 軽い気で触った東京電力で一気に泥仕合 → 移動中に再度眺めたが反転する気配がしないので損切り → 利益を吹き飛ばして清々しい朝の始まりだった。 勝率：62.9% ❘ 73勝 43敗 保有：平均 99.5秒 ❘ 最短 pic.x.com/47I9LXdfV9,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:11:00,東京電力,出来高 急上昇ランキング 9501:東京電力ホールディングス(株) 8918:(株)ランド 4564:オンコセラピー・サイエンス(株) 6740:(株)ジャパンディスプレイ 5856:(株)エルアイイーエイチ 4169:ENECHANGE(株) ランキングの続きや詳細はこちら jp-dekidaka-lab.com/stock_trading_…,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:32:00,東京電力,【本日年初来安値更新銘柄😳📉】 時価総額上位では👇 ✅ NTT（9432） ✅ イオン（8267） ✅ JR東海（9022） ✅ オービック（4684） ✅ 日産自動車（7201） ✅ 大塚商会（4768） ✅ 東京電力HD（9501） ついにNTTまで登場しましたね😅 そして常連になりつつあるイオン…。 pic.x.com/WWSRoVEOMB,ポジティブ
2026-06-23 03:54:18,2026-06-22 16:31:00,東京電力,【本日年初来安値更新銘柄😳📉】 時価総額上位では👇 ✅ NTT（9432） ✅ イオン（8267） ✅ JR東海（9022） ✅ オービック（4684） ✅ 日産自動車（7201） ✅ 大塚商会（4768） ✅ 東京電力HD（9501） ついにNTTまで登場しましたね😅 そして常連になりつつあるイオン…。 pic.x.com/snWDBEimgf,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:10:00,東京電力,東証PRM 出来高前日からの推移 出来高アップ 6740:(株)ジャパンディスプレイ 9501:東京電力ホールディングス(株) 5016:JX金属(株) 3086:J．フロント リテイリング(株) 6954:ファナック(株) 6506:(株)安川電機 ランキングの続きや詳細はこちら jp-dekidaka-lab.com/stock_trading_…,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:00:00,東京電力,東京電力福島第1原発事故で全町避難を経験した福島県浪江町は21日、JR浪江駅周辺を整備する事業の起工式を開いた。商業施設や公営住宅の建設を進め、町のにぎわい創出や帰還・移住の促進を図る。設計には建築家の隈研吾さんが携わり、2030年度中に整備完了する見通し。47news.jp/14503065.html #福島 pic.x.com/O8Wt2sCxzG,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:55:00,東京電力,"2026年6月22日 株式資産 918,948,053円（+359.4%） 前年対比 +690,428,134円（302.1%） 前月対比 + 260,306,419円（+39.5%） 前日対比 +21,759,472円（+2.4%） #カビュウ 会 フジクラ（5803）（285A）東京電力ホールディングス（9501） pic.x.com/vfyqzxKCBf",ニュートラル
2026-06-23 03:54:18,2026-06-22 18:10:00,東京電力,土砂崩れ 少なくとも6世帯7人が孤立 静岡・下田市 きのう（21日）までの雨・風で地盤が緩んでいたとみて原因調べる(TBS NEWS DIG Powered by JNN) #Yahooニュース news.yahoo.co.jp/articles/2a6b0… きのう午後11時ごろ、下田市北湯ケ野の市道で停電の状況を調べていた東京電力の社員から「土砂が崩れている,ネガティブ
2026-06-23 03:54:18,2026-03-28 00:00:00,東京電力,"東京電力さんから修理に要した費用389,914円という案内が来ました。。 え？ヨドバシカメラで買ったら29.8万円の洗濯機なのにどこにそんなにお金が流れたの？ まさか東芝さんから定価で買ってるの？ 一度家に修理の人が来た費用も入ってるのかな いずれにせよ、最新の東芝の洗濯機、最高です！ pic.x.com/TGDEOy7b6y x.com/PORSCHE911_200…",ポジティブ
2026-06-23 03:54:18,2026-06-22 20:23:00,東京電力,キャスター（9331） 大暴落 メイコー（6787） 東京電力（東電、9501） ラオックス（8202） ＦＵＪＩジャパン（1449） ジェイイーティー（ＪＥＴ、6228） クオンツＨＤ（旧 ＭＡ総研、9552） 日本化学工業（4092） さいか屋（8254） ＹＴＬ（ワイティーエル、1773） 等の銘柄と値下がり率ランキング株価 pic.x.com/bMZxOUQUOP,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:25:00,東京電力,06/22(月)「赤木小学校（福島県郡山市）」周辺 #放射線量マップ ▼詳細リンク先参照（線量マップをより鮮明な画像で見られます。） ameblo.jp/koken-josen-ne… ※#行健除染ネット は市民ボランティアです。 --- -行健（こうけん）除染Net.- 被ばく 原発問題 原発事故 東京電力 福島第一原発 原子力災害 pic.x.com/hZZNFK4FRD,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:02:00,東京電力,1991年時価総額トップ30 業態別 銀行・金融（9社） 日本興業銀行 住友銀行 富士銀行 第一勧業銀行 三菱銀行 三和銀行 野村証券 テクノロジー（2社） IBM 東芝 電機・重工・製造業（5社） 日立製作所 松下電器 Sony 三菱重工 Boeing エネルギー・電力（4社） Exxon Royal Dutch Shell 東京電力 x.com/koheinet608/st…,ニュートラル
2026-06-23 03:54:18,2026-06-18 21:48:00,東京電力,"シンエナジーの【夜】生活フィットプランから 那須宅もオクトパスに切替ました🫡 7/13から開始でハッピーアワーにも間に合った🥰 7月単価で比較すると調整費でかなりの差が･･･ ※東京電力管内 友達紹介割引はこちらから！ octopusenergy.co.jp/friend/new-pan… ※双方8,000円の電気代割引をゲットできます！ pic.x.com/728yC2SsKr x.com/aka_godzilla_1…",ポジティブ
2026-06-23 03:54:18,2026-06-21 12:30:00,東京電力,返信先:@otocafe721楽器を使わず、肉声だけでビートを刻む「ヒューマンビートボックス」で東日本大震災と東京電力福島第１原発事故による被災地の復興を応援しようと、ヒューマンビートボクサー同士による対決イベント「蒼炎ノ芽」が２０日、富岡町の音カフェ７２１で初めて開かれた。minyu-net.com/news/detail/20… #福島 pic.x.com/6y1uXbB3Tz x.com/otocafe721/sta…,ニュートラル
2026-06-23 03:54:18,2026-06-22 23:56:00,東京電力,東電は株をどこまで下げるつもりw,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:54:00,東京電力,返信先:@tali_re_asset東電,ニュートラル
2026-06-23 03:54:18,2026-06-22 22:07:00,東京電力,東電は国がなんとかしろよ、、、 菅のせいだ、、、,ネガティブ
2026-06-23 03:54:18,2026-06-22 23:23:00,東京電力,返信先:@riorio1412NTTに続き、東電も…😭,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:18:00,東京電力,返信先:@sokosokosokosan東電ヤバイデン,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:06:00,東京電力,返信先:@yurio_ssan仲間😭東電の株に殺られた,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:02:00,東京電力,返信先:@herobridge東電は、クソですからね💢,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:06:00,東京電力,返信先:@saburousanfx東電もそんな感じですねw,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:33:00,東京電力,東電やばい干し芋@pachipachirx7昨日 20:33,ネガティブ
2026-06-23 03:54:18,2026-06-22 23:29:00,東京電力,よっし。東電の資本提携にソフバンおるな！と思ったらそれ以外が。。。,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:10:00,東京電力,返信先:@nakano0505desu東電＆日産 おかえり㊗️🎉😍💞💞,ポジティブ
2026-06-23 03:54:18,2026-06-22 22:51:00,東京電力,返信先:@herobridgeそうですよ。東電は原発から逃げようとしてましたね。,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:27:00,東京電力,東電はそろそろ大きく巻き返してほしい。 x.com/nikkei/status/…,ネガティブ
2026-06-23 03:54:18,2026-06-23 01:14:00,東京電力,テスセン本選考使い回しはNO 東京ガス撤退です。昨日の東電も間に合わなかったし（ ｉ _ ｉ ）,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:41:00,東京電力,返信先:@herobridgeアホか！ 東電は技術職員以外の事務職員を避難させたかっただけやろ😤,ネガティブ
2026-06-23 03:54:18,2026-06-23 00:52:00,東京電力,治験入院している時にアイリスオーヤマで働いている床屋の息子も入ってきましたし、東電も入ってますね…,ニュートラル
2026-06-23 03:54:18,2026-06-23 01:07:00,東京電力,株式希薄化はファンドにもメリットが少ないから、東電TOB化されて上場廃止路線の動きにしか見えないね。,ネガティブ
